KT;GdeNr;GdeName;Gesamtzahl aller Wohnungen;Anzahl Erstwohnungen;Anzahl Erstwohnungen gleichgestellte Wohnungen;Erstwohnungsanteil;Zweitwohnungsanteil;Verfahren;Date;;;;
ZH;30;Andelfingen;989;915;0;92.52;7.48;1;2017-01-01;;;;
ZH;31;Henggart;952;912;0;95.80;4.20;1;2017-01-01;;;;
ZH;32;Humlikon;193;177;0;91.71;8.29;1;2017-01-01;;;;
ZH;33;Kleinandelfingen;981;861;0;87.77;12.23;1;2017-01-01;;;;
ZH;34;Laufen-Uhwiesen;753;694;0;92.16;7.84;1;2017-01-01;;;;
ZH;35;Marthalen;907;821;0;90.52;9.48;1;2017-01-01;;;;
ZH;36;Oberstammheim;552;501;0;90.76;9.24;1;2017-01-01;;;;
ZH;37;Ossingen;669;601;0;89.84;10.16;1;2017-01-01;;;;
ZH;38;Rheinau;669;594;0;88.79;11.21;1;2017-01-01;;;;
ZH;39;Thalheim an der Thur;406;376;0;92.61;7.39;1;2017-01-01;;;;
ZH;40;Trüllikon;504;461;0;91.47;8.53;1;2017-01-01;;;;
ZH;41;Truttikon;195;177;0;90.77;9.23;1;2017-01-01;;;;
ZH;42;Unterstammheim;385;342;0;88.83;11.17;1;2017-01-01;;;;
ZH;43;Volken;145;137;0;94.48;5.52;1;2017-01-01;;;;
ZH;44;Waltalingen;297;263;0;88.55;11.45;1;2017-01-01;;;;
ZH;51;Bachenbülach;1831;1736;0;94.81;5.19;1;2017-01-01;;;;
ZH;52;Bassersdorf;5139;4847;0;94.32;5.68;1;2017-01-01;;;;
ZH;53;Bülach;8956;8336;0;93.08;6.92;1;2017-01-01;;;;
ZH;54;Dietlikon;3507;3354;0;95.64;4.36;1;2017-01-01;;;;
ZH;55;Eglisau;2229;2061;0;92.46;7.54;1;2017-01-01;;;;
ZH;56;Embrach;4080;3728;0;91.37;8.63;1;2017-01-01;;;;
ZH;57;Freienstein-Teufen;1043;952;0;91.28;8.72;1;2017-01-01;;;;
ZH;58;Glattfelden;2285;2107;0;92.21;7.79;1;2017-01-01;;;;
ZH;59;Hochfelden;852;770;0;90.38;9.62;1;2017-01-01;;;;
ZH;60;Höri;1118;1056;0;94.45;5.55;1;2017-01-01;;;;
ZH;61;Hüntwangen;444;414;0;93.24;6.76;1;2017-01-01;;;;
ZH;62;Kloten;9550;8621;0;90.27;9.73;1;2017-01-01;;;;
ZH;63;Lufingen;930;875;0;94.09;5.91;1;2017-01-01;;;;
ZH;64;Nürensdorf;2593;2439;0;94.06;5.94;1;2017-01-01;;;;
ZH;65;Oberembrach;500;471;0;94.20;5.80;1;2017-01-01;;;;
ZH;66;Opfikon;9557;8718;0;91.22;8.78;1;2017-01-01;;;;
ZH;67;Rafz;1970;1818;0;92.28;7.72;1;2017-01-01;;;;
ZH;68;Rorbas;1206;1103;0;91.46;8.54;1;2017-01-01;;;;
ZH;69;Wallisellen;7586;7155;0;94.32;5.68;1;2017-01-01;;;;
ZH;70;Wasterkingen;263;247;0;93.92;6.08;1;2017-01-01;;;;
ZH;71;Wil (ZH);618;569;0;92.07;7.93;1;2017-01-01;;;;
ZH;72;Winkel;2032;1921;0;94.54;5.46;1;2017-01-01;;;;
ZH;81;Bachs;275;232;0;84.36;15.64;1;2017-01-01;;;;
ZH;82;Boppelsen;579;548;0;94.65;5.35;1;2017-01-01;;;;
ZH;83;Buchs (ZH);2868;2671;0;93.13;6.87;1;2017-01-01;;;;
ZH;84;Dällikon;1807;1710;0;94.63;5.37;1;2017-01-01;;;;
ZH;85;Dänikon;801;769;0;96.00;4.00;1;2017-01-01;;;;
ZH;86;Dielsdorf;2832;2560;0;90.40;9.60;1;2017-01-01;;;;
ZH;87;Hüttikon;369;352;0;95.39;4.61;1;2017-01-01;;;;
ZH;88;Neerach;1542;1422;0;92.22;7.78;1;2017-01-01;;;;
ZH;89;Niederglatt;2138;2027;0;94.81;5.19;1;2017-01-01;;;;
ZH;90;Niederhasli;3957;3781;0;95.55;4.45;1;2017-01-01;;;;
ZH;91;Niederweningen;1175;1114;0;94.81;5.19;1;2017-01-01;;;;
ZH;92;Oberglatt;3095;2916;0;94.22;5.78;1;2017-01-01;;;;
ZH;93;Oberweningen;802;743;0;92.64;7.36;1;2017-01-01;;;;
ZH;94;Otelfingen;1182;1108;0;93.74;6.26;1;2017-01-01;;;;
ZH;95;Regensberg;261;228;0;87.36;12.64;1;2017-01-01;;;;
ZH;96;Regensdorf;8325;7895;0;94.83;5.17;1;2017-01-01;;;;
ZH;97;Rümlang;3579;3384;0;94.55;5.45;1;2017-01-01;;;;
ZH;98;Schleinikon;329;296;0;89.97;10.03;1;2017-01-01;;;;
ZH;99;Schöfflisdorf;633;589;0;93.05;6.95;1;2017-01-01;;;;
ZH;100;Stadel;1019;937;0;91.95;8.05;1;2017-01-01;;;;
ZH;101;Steinmaur;1571;1494;0;95.10;4.90;1;2017-01-01;;;;
ZH;102;Weiach;704;635;0;90.20;9.80;1;2017-01-01;;;;
ZH;111;Bäretswil;2272;2069;0;91.07;8.93;1;2017-01-01;;;;
ZH;112;Bubikon;3109;2871;0;92.34;7.66;1;2017-01-01;;;;
ZH;113;Dürnten;3374;3012;0;89.27;10.73;1;2017-01-01;;;;
ZH;114;Fischenthal;1091;915;0;83.87;16.13;1;2017-01-01;;;;
ZH;115;Gossau (ZH);4428;4098;0;92.55;7.45;1;2017-01-01;;;;
ZH;116;Grüningen;1526;1429;0;93.64;6.36;1;2017-01-01;;;;
ZH;117;Hinwil;5065;4762;0;94.02;5.98;1;2017-01-01;;;;
ZH;118;Rüti (ZH);5686;5229;0;91.96;8.04;1;2017-01-01;;;;
ZH;119;Seegräben;630;575;0;91.27;8.73;1;2017-01-01;;;;
ZH;120;Wald (ZH);4583;4104;0;89.55;10.45;1;2017-01-01;;;;
ZH;121;Wetzikon (ZH);11492;10434;0;90.79;9.21;1;2017-01-01;;;;
ZH;131;Adliswil;9189;8566;0;93.22;6.78;1;2017-01-01;;;;
ZH;132;Hirzel;935;853;0;91.23;8.77;1;2017-01-01;;;;
ZH;133;Horgen;9531;8772;0;92.04;7.96;1;2017-01-01;;;;
ZH;134;Hütten;365;334;0;91.51;8.49;1;2017-01-01;;;;
ZH;135;Kilchberg (ZH);4301;3899;0;90.65;9.35;1;2017-01-01;;;;
ZH;136;Langnau am Albis;3446;3236;0;93.91;6.09;1;2017-01-01;;;;
ZH;137;Oberrieden;2427;2280;0;93.94;6.06;1;2017-01-01;;;;
ZH;138;Richterswil;6123;5734;0;93.65;6.35;1;2017-01-01;;;;
ZH;139;Rüschlikon;2726;2445;0;89.69;10.31;1;2017-01-01;;;;
ZH;140;Schönenberg (ZH);823;756;0;91.86;8.14;1;2017-01-01;;;;
ZH;141;Thalwil;8952;8163;0;91.19;8.81;1;2017-01-01;;;;
ZH;142;Wädenswil;10508;9393;0;89.39;10.61;1;2017-01-01;;;;
ZH;151;Erlenbach (ZH);2571;2322;0;90.32;9.68;1;2017-01-01;;;;
ZH;152;Herrliberg;2925;2665;0;91.11;8.89;1;2017-01-01;;;;
ZH;153;Hombrechtikon;3896;3617;0;92.84;7.16;1;2017-01-01;;;;
ZH;154;Küsnacht (ZH);7259;6342;0;87.37;12.63;1;2017-01-01;;;;
ZH;155;Männedorf;5158;4721;0;91.53;8.47;1;2017-01-01;;;;
ZH;156;Meilen;6708;6003;0;89.49;10.51;1;2017-01-01;;;;
ZH;157;Oetwil am See;2147;1983;0;92.36;7.64;1;2017-01-01;;;;
ZH;158;Stäfa;6933;6407;0;92.41;7.59;1;2017-01-01;;;;
ZH;159;Uetikon am See;2749;2553;0;92.87;7.13;1;2017-01-01;;;;
ZH;160;Zumikon;2490;2241;0;90.00;10.00;1;2017-01-01;;;;
ZH;161;Zollikon;6560;5683;0;86.63;13.37;1;2017-01-01;;;;
ZH;172;Fehraltorf;2812;2639;0;93.85;6.15;1;2017-01-01;;;;
ZH;173;Hittnau;1562;1451;0;92.89;7.11;1;2017-01-01;;;;
ZH;176;Lindau;2375;2218;0;93.39;6.61;1;2017-01-01;;;;
ZH;177;Pfäffikon;5488;5081;0;92.58;7.42;1;2017-01-01;;;;
ZH;178;Russikon;1850;1687;0;91.19;8.81;1;2017-01-01;;;;
ZH;180;Weisslingen;1413;1315;0;93.06;6.94;1;2017-01-01;;;;
ZH;181;Wila;917;843;0;91.93;8.07;1;2017-01-01;;;;
ZH;182;Wildberg;461;401;0;86.98;13.02;1;2017-01-01;;;;
ZH;191;Dübendorf;13471;12344;0;91.63;8.37;1;2017-01-01;;;;
ZH;192;Egg;3807;3594;0;94.41;5.59;1;2017-01-01;;;;
ZH;193;Fällanden;3953;3678;0;93.04;6.96;1;2017-01-01;;;;
ZH;194;Greifensee;2351;2254;0;95.87;4.13;1;2017-01-01;;;;
ZH;195;Maur;4643;4263;0;91.82;8.18;1;2017-01-01;;;;
ZH;196;Mönchaltorf;1659;1557;0;93.85;6.15;1;2017-01-01;;;;
ZH;197;Schwerzenbach;2420;2254;0;93.14;6.86;1;2017-01-01;;;;
ZH;198;Uster;16199;15089;0;93.15;6.85;1;2017-01-01;;;;
ZH;199;Volketswil;8039;7573;0;94.20;5.80;1;2017-01-01;;;;
ZH;200;Wangen-Brüttisellen;3421;3236;0;94.59;5.41;1;2017-01-01;;;;
ZH;211;Altikon;305;282;0;92.46;7.54;1;2017-01-01;;;;
ZH;213;Brütten;911;846;0;92.86;7.14;1;2017-01-01;;;;
ZH;214;Dägerlen;421;380;0;90.26;9.74;1;2017-01-01;;;;
ZH;215;Dättlikon;329;306;0;93.01;6.99;1;2017-01-01;;;;
ZH;216;Dinhard;651;622;0;95.55;4.45;1;2017-01-01;;;;
ZH;217;Elgg;2060;1831;0;88.88;11.12;1;2017-01-01;;;;
ZH;218;Ellikon an der Thur;374;342;0;91.44;8.56;1;2017-01-01;;;;
ZH;219;Elsau;1554;1414;0;90.99;9.01;1;2017-01-01;;;;
ZH;220;Hagenbuch;489;462;0;94.48;5.52;1;2017-01-01;;;;
ZH;221;Hettlingen;1256;1212;0;96.50;3.50;1;2017-01-01;;;;
ZH;222;Hofstetten (ZH);201;184;0;91.54;8.46;1;2017-01-01;;;;
ZH;223;Neftenbach;2326;2227;0;95.74;4.26;1;2017-01-01;;;;
ZH;224;Pfungen;1679;1562;0;93.03;6.97;1;2017-01-01;;;;
ZH;225;Rickenbach (ZH);1126;1079;0;95.83;4.17;1;2017-01-01;;;;
ZH;226;Schlatt (ZH);300;286;0;95.33;4.67;1;2017-01-01;;;;
ZH;227;Seuzach;3352;3195;0;95.32;4.68;1;2017-01-01;;;;
ZH;228;Turbenthal;2111;1884;0;89.25;10.75;1;2017-01-01;;;;
ZH;230;Winterthur;53891;49694;0;92.21;7.79;1;2017-01-01;;;;
ZH;231;Zell (ZH);2644;2379;0;89.98;10.02;1;2017-01-01;;;;
ZH;241;Aesch (ZH);601;560;0;93.18;6.82;1;2017-01-01;;;;
ZH;242;Birmensdorf (ZH);3051;2800;0;91.77;8.23;1;2017-01-01;;;;
ZH;243;Dietikon;12556;11791;0;93.91;6.09;1;2017-01-01;;;;
ZH;244;Geroldswil;2213;2123;0;95.93;4.07;1;2017-01-01;;;;
ZH;245;Oberengstringen;3297;3001;0;91.02;8.98;1;2017-01-01;;;;
ZH;246;Oetwil an der Limmat;1231;1147;0;93.18;6.82;1;2017-01-01;;;;
ZH;247;Schlieren;8730;8046;0;92.16;7.84;1;2017-01-01;;;;
ZH;248;Uitikon;1995;1750;0;87.72;12.28;1;2017-01-01;;;;
ZH;249;Unterengstringen;1778;1652;0;92.91;7.09;1;2017-01-01;;;;
ZH;250;Urdorf;4595;4339;0;94.43;5.57;1;2017-01-01;;;;
ZH;251;Weiningen (ZH);2107;1966;0;93.31;6.69;1;2017-01-01;;;;
ZH;261;Zürich;218061;191544;0;87.84;12.16;1;2017-01-01;;;;
ZH;296;Illnau-Effretikon;8223;7520;0;91.45;8.55;1;2017-01-01;;;;
ZH;297;Bauma;2241;2007;0;89.56;10.44;1;2017-01-01;;;;
ZH;298;Wiesendangen;2635;2485;0;94.31;5.69;1;2017-01-01;;;;
BE;301;Aarberg;2256;2051;0;90.91;9.09;1;2017-01-01;;;;
BE;302;Bargen (BE);464;420;0;90.52;9.48;1;2017-01-01;;;;
BE;303;Grossaffoltern;1411;1280;0;90.72;9.28;1;2017-01-01;;;;
BE;304;Kallnach;916;819;0;89.41;10.59;1;2017-01-01;;;;
BE;305;Kappelen;631;579;0;91.76;8.24;1;2017-01-01;;;;
BE;306;Lyss;7184;6656;0;92.65;7.35;1;2017-01-01;;;;
BE;307;Meikirch;1164;1046;0;89.86;10.14;1;2017-01-01;;;;
BE;309;Radelfingen;626;558;0;89.14;10.86;1;2017-01-01;;;;
BE;310;Rapperswil (BE);1208;1083;0;89.65;10.35;1;2017-01-01;;;;
BE;311;Schüpfen;1780;1608;0;90.34;9.66;1;2017-01-01;;;;
BE;312;Seedorf (BE);1531;1362;0;88.96;11.04;1;2017-01-01;;;;
BE;321;Aarwangen;2055;1857;0;90.36;9.64;1;2017-01-01;;;;
BE;322;Auswil;219;194;0;88.58;11.42;1;2017-01-01;;;;
BE;323;Bannwil;329;300;0;91.19;8.81;1;2017-01-01;;;;
BE;324;Bleienbach;362;310;0;85.64;14.36;1;2017-01-01;;;;
BE;325;Busswil bei Melchnau;101;87;0;86.14;13.86;1;2017-01-01;;;;
BE;326;Gondiswil;369;318;0;86.18;13.82;1;2017-01-01;;;;
BE;329;Langenthal;8014;7121;0;88.86;11.14;1;2017-01-01;;;;
BE;331;Lotzwil;1204;1078;0;89.53;10.47;1;2017-01-01;;;;
BE;332;Madiswil;1605;1354;0;84.36;15.64;1;2017-01-01;;;;
BE;333;Melchnau;780;656;0;84.10;15.90;1;2017-01-01;;;;
BE;334;Obersteckholz;197;175;0;88.83;11.17;1;2017-01-01;;;;
BE;335;Oeschenbach;119;105;0;88.24;11.76;1;2017-01-01;;;;
BE;336;Reisiswil;95;79;0;83.16;16.84;1;2017-01-01;;;;
BE;337;Roggwil (BE);1933;1686;0;87.22;12.78;1;2017-01-01;;;;
BE;338;Rohrbach;732;647;0;88.39;11.61;1;2017-01-01;;;;
BE;339;Rohrbachgraben;167;147;0;88.02;11.98;1;2017-01-01;;;;
BE;340;Rütschelen;258;221;0;85.66;14.34;1;2017-01-01;;;;
BE;341;Schwarzhäusern;225;208;0;92.44;7.56;1;2017-01-01;;;;
BE;342;Thunstetten;1589;1432;0;90.12;9.88;1;2017-01-01;;;;
BE;344;Ursenbach;453;362;0;79.91;20.09;4;2017-01-01;;;;
BE;345;Wynau;819;702;0;85.71;14.29;1;2017-01-01;;;;
BE;351;Bern;77992;62439;1406;81.86;18.14;1;2017-01-01;;;;
BE;352;Bolligen;3002;2771;0;92.31;7.69;1;2017-01-01;;;;
BE;353;Bremgarten bei Bern;2023;1886;0;93.23;6.77;1;2017-01-01;;;;
BE;354;Kirchlindach;1509;1358;0;89.99;10.01;1;2017-01-01;;;;
BE;355;Köniz;21337;18445;0;86.45;13.55;1;2017-01-01;;;;
BE;356;Muri bei Bern;6555;5738;0;87.54;12.46;1;2017-01-01;;;;
BE;357;Oberbalm;445;379;0;85.17;14.83;1;2017-01-01;;;;
BE;358;Stettlen;1462;1340;0;91.66;8.34;1;2017-01-01;;;;
BE;359;Vechigen;2466;2245;0;91.04;8.96;1;2017-01-01;;;;
BE;360;Wohlen bei Bern;4435;4061;0;91.57;8.43;1;2017-01-01;;;;
BE;361;Zollikofen;5092;4634;0;91.01;8.99;1;2017-01-01;;;;
BE;362;Ittigen;5860;5258;0;89.73;10.27;1;2017-01-01;;;;
BE;363;Ostermundigen;9002;8179;0;90.86;9.14;1;2017-01-01;;;;
BE;371;Biel/Bienne;30291;26132;103;86.61;13.39;1;2017-01-01;;;;
BE;372;Evilard;1290;1082;0;83.88;16.12;1;2017-01-01;;;;
BE;381;Arch;764;687;0;89.92;10.08;1;2017-01-01;;;;
BE;382;Büetigen;368;350;0;95.11;4.89;1;2017-01-01;;;;
BE;383;Büren an der Aare;1799;1575;0;87.55;12.45;1;2017-01-01;;;;
BE;385;Diessbach bei Büren;438;389;0;88.81;11.19;1;2017-01-01;;;;
BE;386;Dotzigen;667;609;0;91.30;8.70;1;2017-01-01;;;;
BE;387;Lengnau (BE);2606;2303;0;88.37;11.63;1;2017-01-01;;;;
BE;388;Leuzigen;605;555;0;91.74;8.26;1;2017-01-01;;;;
BE;389;Meienried;25;24;0;96.00;4.00;1;2017-01-01;;;;
BE;390;Meinisberg;598;550;0;91.97;8.03;1;2017-01-01;;;;
BE;391;Oberwil bei Büren;398;348;0;87.44;12.56;1;2017-01-01;;;;
BE;392;Pieterlen;2056;1810;0;88.04;11.96;1;2017-01-01;;;;
BE;393;Rüti bei Büren;428;374;0;87.38;12.62;1;2017-01-01;;;;
BE;394;Wengi;290;256;0;88.28;11.72;1;2017-01-01;;;;
BE;401;Aefligen;532;497;0;93.42;6.58;1;2017-01-01;;;;
BE;402;Alchenstorf;273;256;0;93.77;6.23;1;2017-01-01;;;;
BE;403;Bäriswil;482;460;0;95.44;4.56;1;2017-01-01;;;;
BE;404;Burgdorf;8615;7654;0;88.85;11.15;1;2017-01-01;;;;
BE;405;Ersigen;952;836;0;87.82;12.18;1;2017-01-01;;;;
BE;406;Hasle bei Burgdorf;1598;1391;0;87.05;12.95;1;2017-01-01;;;;
BE;407;Heimiswil;759;643;0;84.72;15.28;1;2017-01-01;;;;
BE;408;Hellsau;80;78;0;97.50;2.50;1;2017-01-01;;;;
BE;409;Hindelbank;1204;1091;0;90.61;9.39;1;2017-01-01;;;;
BE;410;Höchstetten;131;114;0;87.02;12.98;1;2017-01-01;;;;
BE;411;Kernenried;231;222;0;96.10;3.90;1;2017-01-01;;;;
BE;412;Kirchberg (BE);2808;2621;0;93.34;6.66;1;2017-01-01;;;;
BE;413;Koppigen;1024;904;0;88.28;11.72;1;2017-01-01;;;;
BE;414;Krauchthal;1088;981;0;90.17;9.83;1;2017-01-01;;;;
BE;415;Lyssach;691;643;0;93.05;6.95;1;2017-01-01;;;;
BE;416;Mötschwil;59;55;0;93.22;6.78;1;2017-01-01;;;;
BE;418;Oberburg;1407;1259;0;89.48;10.52;1;2017-01-01;;;;
BE;420;Rüdtligen-Alchenflüh;1168;1082;1;92.72;7.28;1;2017-01-01;;;;
BE;421;Rumendingen;43;37;0;86.05;13.95;1;2017-01-01;;;;
BE;422;Rüti bei Lyssach;81;75;0;92.59;7.41;1;2017-01-01;;;;
BE;423;Willadingen;100;95;0;95.00;5.00;1;2017-01-01;;;;
BE;424;Wynigen;977;850;0;87.00;13.00;1;2017-01-01;;;;
BE;431;Corgémont;820;709;0;86.46;13.54;1;2017-01-01;;;;
BE;432;Cormoret;246;202;0;82.11;17.89;1;2017-01-01;;;;
BE;433;Cortébert;363;312;0;85.95;14.05;1;2017-01-01;;;;
BE;434;Courtelary;681;557;26;85.61;14.39;1;2017-01-01;;;;
BE;435;La Ferrière;280;213;8;78.93;21.07;4;2017-01-01;;;;
BE;437;Mont-Tramelan;58;44;5;84.48;15.52;1;2017-01-01;;;;
BE;438;Orvin;846;518;0;61.23;38.77;2;2017-01-01;;;;
BE;441;Renan (BE);453;375;29;89.18;10.82;1;2017-01-01;;;;
BE;442;Romont (BE);104;84;5;85.58;14.42;1;2017-01-01;;;;
BE;443;Saint-Imier;2968;2437;0;82.11;17.89;1;2017-01-01;;;;
BE;444;Sonceboz-Sombeval;917;777;0;84.73;15.27;1;2017-01-01;;;;
BE;445;Sonvilier;676;535;0;79.14;20.86;2;2017-01-01;;;;
BE;446;Tramelan;2410;1977;0;82.03;17.97;1;2017-01-01;;;;
BE;448;Villeret;479;410;0;85.59;14.41;1;2017-01-01;;;;
BE;449;Sauge;560;371;16;69.11;30.89;2;2017-01-01;;;;
BE;450;Péry-La Heutte;1018;844;0;82.91;17.09;1;2017-01-01;;;;
BE;491;Brüttelen;306;259;0;84.64;15.36;1;2017-01-01;;;;
BE;492;Erlach;777;665;0;85.59;14.41;1;2017-01-01;;;;
BE;493;Finsterhennen;239;225;0;94.14;5.86;1;2017-01-01;;;;
BE;494;Gals;392;342;0;87.24;12.76;1;2017-01-01;;;;
BE;495;Gampelen;443;368;21;87.81;12.19;1;2017-01-01;;;;
BE;496;Ins;1639;1459;0;89.02;10.98;1;2017-01-01;;;;
BE;497;Lüscherz;388;265;0;68.30;31.70;2;2017-01-01;;;;
BE;498;Müntschemier;634;566;0;89.27;10.73;1;2017-01-01;;;;
BE;499;Siselen;286;246;0;86.01;13.99;1;2017-01-01;;;;
BE;500;Treiten;216;192;0;88.89;11.11;1;2017-01-01;;;;
BE;501;Tschugg;235;203;0;86.38;13.62;1;2017-01-01;;;;
BE;502;Vinelz;518;382;6;74.90;25.10;2;2017-01-01;;;;
BE;533;Bätterkinden;1502;1390;0;92.54;7.46;1;2017-01-01;;;;
BE;535;Deisswil bei Münchenbuchsee;45;39;0;86.67;13.33;1;2017-01-01;;;;
BE;536;Diemerswil;75;72;0;96.00;4.00;1;2017-01-01;;;;
BE;538;Fraubrunnen;2282;2067;0;90.58;9.42;1;2017-01-01;;;;
BE;540;Jegenstorf;2699;2491;0;92.29;7.71;1;2017-01-01;;;;
BE;541;Iffwil;181;160;0;88.40;11.60;1;2017-01-01;;;;
BE;543;Mattstetten;258;233;0;90.31;9.69;1;2017-01-01;;;;
BE;544;Moosseedorf;1935;1769;0;91.42;8.58;1;2017-01-01;;;;
BE;546;Münchenbuchsee;4824;4477;1;92.83;7.17;1;2017-01-01;;;;
BE;551;Urtenen-Schönbühl;3064;2853;0;93.11;6.89;1;2017-01-01;;;;
BE;552;Utzenstorf;2007;1848;0;92.08;7.92;1;2017-01-01;;;;
BE;553;Wiggiswil;51;45;0;88.24;11.76;1;2017-01-01;;;;
BE;554;Wiler bei Utzenstorf;453;398;0;87.86;12.14;1;2017-01-01;;;;
BE;556;Zielebach;157;146;0;92.99;7.01;1;2017-01-01;;;;
BE;557;Zuzwil (BE);242;232;0;95.87;4.13;1;2017-01-01;;;;
BE;561;Adelboden;3626;1383;1;38.17;61.83;2;2017-01-01;;;;
BE;562;Aeschi bei Spiez;1362;971;114;79.66;20.34;4;2017-01-01;;;;
BE;563;Frutigen;3717;2923;85;80.93;19.07;1;2017-01-01;;;;
BE;564;Kandergrund;560;365;130;88.39;11.61;1;2017-01-01;;;;
BE;565;Kandersteg;1513;627;125;49.70;50.30;2;2017-01-01;;;;
BE;566;Krattigen;706;520;76;84.42;15.58;1;2017-01-01;;;;
BE;567;Reichenbach im Kandertal;2417;1560;436;82.58;17.42;1;2017-01-01;;;;
BE;571;Beatenberg;1554;584;95;43.69;56.31;2;2017-01-01;;;;
BE;572;Bönigen;1278;1099;0;85.99;14.01;1;2017-01-01;;;;
BE;573;Brienz (BE);2576;1446;0;56.13;43.87;2;2017-01-01;;;;
BE;574;Brienzwiler;417;241;28;64.51;35.49;2;2017-01-01;;;;
BE;575;Därligen;304;206;12;71.71;28.29;2;2017-01-01;;;;
BE;576;Grindelwald;5246;1931;0;36.81;63.19;2;2017-01-01;;;;
BE;577;Gsteigwiler;262;185;26;80.53;19.47;1;2017-01-01;;;;
BE;578;Gündlischwand;213;140;31;80.28;19.72;3;2017-01-01;;;;
BE;579;Habkern;521;271;0;52.02;47.98;2;2017-01-01;;;;
BE;580;Hofstetten bei Brienz;345;235;0;68.12;31.88;2;2017-01-01;;;;
BE;581;Interlaken;3278;2752;81;86.42;13.58;1;2017-01-01;;;;
BE;582;Iseltwald;454;199;41;52.86;47.14;2;2017-01-01;;;;
BE;584;Lauterbrunnen;3569;1157;207;38.22;61.78;2;2017-01-01;;;;
BE;585;Leissigen;681;463;0;67.99;32.01;2;2017-01-01;;;;
BE;586;Lütschental;179;106;47;85.47;14.53;1;2017-01-01;;;;
BE;587;Matten bei Interlaken;2094;1876;2;89.68;10.32;1;2017-01-01;;;;
BE;588;Niederried bei Interlaken;340;175;0;51.47;48.53;2;2017-01-01;;;;
BE;589;Oberried am Brienzersee;410;243;0;59.27;40.73;2;2017-01-01;;;;
BE;590;Ringgenberg (BE);1635;1208;155;83.36;16.64;1;2017-01-01;;;;
BE;591;Saxeten;111;51;9;54.05;45.95;2;2017-01-01;;;;
BE;592;Schwanden bei Brienz;445;286;0;64.27;35.73;2;2017-01-01;;;;
BE;593;Unterseen;3268;2664;0;81.52;18.48;1;2017-01-01;;;;
BE;594;Wilderswil;1532;1205;126;86.88;13.12;1;2017-01-01;;;;
BE;602;Arni (BE);450;398;0;88.44;11.56;1;2017-01-01;;;;
BE;603;Biglen;889;781;3;88.19;11.81;1;2017-01-01;;;;
BE;605;Bowil;624;578;28;97.12;2.88;1;2017-01-01;;;;
BE;606;Brenzikofen;242;225;0;92.98;7.02;1;2017-01-01;;;;
BE;607;Freimettigen;204;194;0;95.10;4.90;1;2017-01-01;;;;
BE;608;Grosshöchstetten;1662;1525;0;91.76;8.24;1;2017-01-01;;;;
BE;609;Häutligen;116;99;0;85.34;14.66;1;2017-01-01;;;;
BE;610;Herbligen;267;234;0;87.64;12.36;1;2017-01-01;;;;
BE;611;Kiesen;433;395;0;91.22;8.78;1;2017-01-01;;;;
BE;612;Konolfingen;2560;2339;0;91.37;8.63;1;2017-01-01;;;;
BE;613;Landiswil;299;253;0;84.62;15.38;1;2017-01-01;;;;
BE;614;Linden;545;486;0;89.17;10.83;1;2017-01-01;;;;
BE;615;Mirchel;268;246;0;91.79;8.21;1;2017-01-01;;;;
BE;616;Münsingen;5977;5449;0;91.17;8.83;1;2017-01-01;;;;
