Gem_No,Name,Kt_No,Kt_Kz,ZWG_3150,ZWG_3010,ZWG_3100,ZWG_3110,ZWG_3120,Verfahren,Datum
214,Dägerlen,1,ZH,439,386,0,87.93,12.07,1,2019-03-01
215,Dättlikon,1,ZH,335,313,0,93.43,6.57,1,2019-03-01
216,Dinhard,1,ZH,721,686,0,95.15,4.85,1,2019-03-01
218,Ellikon an der Thur,1,ZH,377,340,0,90.19,9.81,1,2019-03-01
219,Elsau,1,ZH,1587,1456,0,91.75,8.25,1,2019-03-01
220,Hagenbuch,1,ZH,499,471,0,94.39,5.61,1,2019-03-01
221,Hettlingen,1,ZH,1268,1211,0,95.5,4.5,1,2019-03-01
223,Neftenbach,1,ZH,2447,2302,0,94.07,5.93,1,2019-03-01
224,Pfungen,1,ZH,1706,1605,0,94.08,5.92,1,2019-03-01
225,Rickenbach (ZH),1,ZH,1160,1094,0,94.31,5.69,1,2019-03-01
226,Schlatt (ZH),1,ZH,323,297,0,91.95,8.05,1,2019-03-01
227,Seuzach,1,ZH,3467,3258,0,93.97,6.03,1,2019-03-01
228,Turbenthal,1,ZH,2185,1983,0,90.76,9.24,1,2019-03-01
230,Winterthur,1,ZH,54790,50365,0,91.92,8.08,1,2019-03-01
231,Zell (ZH),1,ZH,2788,2485,0,89.13,10.87,1,2019-03-01
241,Aesch (ZH),1,ZH,724,672,0,92.82,7.18,1,2019-03-01
242,Birmensdorf (ZH),1,ZH,3130,2889,0,92.3,7.7,1,2019-03-01
243,Dietikon,1,ZH,12675,11890,0,93.81,6.19,1,2019-03-01
244,Geroldswil,1,ZH,2219,2106,0,94.91,5.09,1,2019-03-01
245,Oberengstringen,1,ZH,3349,3015,0,90.03,9.97,1,2019-03-01
246,Oetwil an der Limmat,1,ZH,1235,1184,0,95.87,4.13,1,2019-03-01
247,Schlieren,1,ZH,8777,8036,0,91.56,8.44,1,2019-03-01
248,Uitikon,1,ZH,2064,1809,0,87.65,12.35,1,2019-03-01
249,Unterengstringen,1,ZH,1849,1686,0,91.18,8.82,1,2019-03-01
250,Urdorf,1,ZH,4641,4413,0,95.09,4.91,1,2019-03-01
251,Weiningen (ZH),1,ZH,2149,1994,0,92.79,7.21,1,2019-03-01
261,Zürich,1,ZH,223134,198042,6422,91.63,8.37,1,2019-03-01
292,Stammheim,1,ZH,1254,1130,0,90.11,9.89,1,2019-03-01
293,Wädenswil,1,ZH,11886,10387,0,87.39,12.61,1,2019-03-01
294,Elgg,1,ZH,2328,2072,0,89,11,1,2019-03-01
295,Horgen,1,ZH,10596,9689,0,91.44,8.56,1,2019-03-01
296,Illnau-Effretikon,1,ZH,8277,7542,0,91.12,8.88,1,2019-03-01
297,Bauma,1,ZH,2285,2070,0,90.59,9.41,1,2019-03-01
298,Wiesendangen,1,ZH,2787,2621,0,94.04,5.96,1,2019-03-01
301,Aarberg,2,BE,2289,2105,0,91.96,8.04,1,2019-03-01
302,Bargen (BE),2,BE,465,412,0,88.6,11.4,1,2019-03-01
303,Grossaffoltern,2,BE,1445,1296,0,89.69,10.31,1,2019-03-01
304,Kallnach,2,BE,1078,959,0,88.96,11.04,1,2019-03-01
305,Kappelen,2,BE,671,616,0,91.8,8.2,1,2019-03-01
306,Lyss,2,BE,7592,6943,0,91.45,8.55,1,2019-03-01
307,Meikirch,2,BE,1177,1039,0,88.28,11.72,1,2019-03-01
309,Radelfingen,2,BE,643,573,0,89.11,10.89,1,2019-03-01
310,Rapperswil (BE),2,BE,1254,1110,0,88.52,11.48,1,2019-03-01
311,Schüpfen,2,BE,1843,1653,0,89.69,10.31,1,2019-03-01
312,Seedorf (BE),2,BE,1576,1394,0,88.45,11.55,1,2019-03-01
321,Aarwangen,2,BE,2153,1899,0,88.2,11.8,1,2019-03-01
322,Auswil,2,BE,220,194,0,88.18,11.82,1,2019-03-01
323,Bannwil,2,BE,332,299,0,90.06,9.94,1,2019-03-01
324,Bleienbach,2,BE,372,317,0,85.22,14.78,1,2019-03-01
325,Busswil bei Melchnau,2,BE,101,89,0,88.12,11.88,1,2019-03-01
326,Gondiswil,2,BE,370,315,0,85.14,14.86,1,2019-03-01
329,Langenthal,2,BE,8096,7159,0,88.43,11.57,1,2019-03-01
331,Lotzwil,2,BE,1238,1099,0,88.77,11.23,1,2019-03-01
332,Madiswil,2,BE,1649,1378,0,83.57,16.43,1,2019-03-01
333,Melchnau,2,BE,795,671,0,84.4,15.6,1,2019-03-01
334,Obersteckholz,2,BE,216,181,0,83.8,16.2,1,2019-03-01
335,Oeschenbach,2,BE,120,104,0,86.67,13.33,1,2019-03-01
336,Reisiswil,2,BE,95,77,0,81.05,18.95,1,2019-03-01
337,Roggwil (BE),2,BE,2039,1758,0,86.22,13.78,1,2019-03-01
338,Rohrbach,2,BE,752,667,58,96.41,3.59,1,2019-03-01
339,Rohrbachgraben,2,BE,167,149,0,89.22,10.78,1,2019-03-01
340,Rütschelen,2,BE,261,228,0,87.36,12.64,1,2019-03-01
341,Schwarzhäusern,2,BE,242,215,0,88.84,11.16,1,2019-03-01
342,Thunstetten,2,BE,1641,1456,0,88.73,11.27,1,2019-03-01
344,Ursenbach,2,BE,424,368,50,98.58,1.42,1,2019-03-01
345,Wynau,2,BE,825,715,0,86.67,13.33,1,2019-03-01
351,Bern,2,BE,78705,63511,1286,82.33,17.67,1,2019-03-01
352,Bolligen,2,BE,3021,2754,0,91.16,8.84,1,2019-03-01
353,Bremgarten bei Bern,2,BE,2026,1907,0,94.13,5.87,1,2019-03-01
354,Kirchlindach,2,BE,1579,1430,0,90.56,9.44,1,2019-03-01
355,Köniz,2,BE,21662,18698,0,86.32,13.68,1,2019-03-01
356,Muri bei Bern,2,BE,6630,5781,0,87.19,12.81,1,2019-03-01
357,Oberbalm,2,BE,451,383,0,84.92,15.08,1,2019-03-01
358,Stettlen,2,BE,1485,1366,0,91.99,8.01,1,2019-03-01
359,Vechigen,2,BE,2557,2265,0,88.58,11.42,1,2019-03-01
360,Wohlen bei Bern,2,BE,4533,4140,0,91.33,8.67,1,2019-03-01
361,Zollikofen,2,BE,5160,4675,0,90.6,9.4,1,2019-03-01
362,Ittigen,2,BE,5868,5176,0,88.21,11.79,1,2019-03-01
363,Ostermundigen,2,BE,9277,8515,0,91.79,8.21,1,2019-03-01
371,Biel/Bienne,2,BE,31046,26222,50,84.62,15.38,1,2019-03-01
372,Evilard,2,BE,1295,1097,0,84.71,15.29,1,2019-03-01
381,Arch,2,BE,776,713,0,91.88,8.12,1,2019-03-01
382,Büetigen,2,BE,378,357,0,94.44,5.56,1,2019-03-01
383,Büren an der Aare,2,BE,1792,1583,0,88.34,11.66,1,2019-03-01
385,Diessbach bei Büren,2,BE,444,396,0,89.19,10.81,1,2019-03-01
386,Dotzigen,2,BE,682,604,0,88.56,11.44,1,2019-03-01
387,Lengnau (BE),2,BE,2663,2347,0,88.13,11.87,1,2019-03-01
388,Leuzigen,2,BE,622,545,0,87.62,12.38,1,2019-03-01
389,Meienried,2,BE,25,24,0,96,4,1,2019-03-01
390,Meinisberg,2,BE,594,545,0,91.75,8.25,1,2019-03-01
391,Oberwil bei Büren,2,BE,427,363,0,85.01,14.99,1,2019-03-01
392,Pieterlen,2,BE,2126,1852,0,87.11,12.89,1,2019-03-01
393,Rüti bei Büren,2,BE,433,378,0,87.3,12.7,1,2019-03-01
394,Wengi,2,BE,313,277,0,88.5,11.5,1,2019-03-01
401,Aefligen,2,BE,541,495,0,91.5,8.5,1,2019-03-01
402,Alchenstorf,2,BE,278,257,0,92.45,7.55,1,2019-03-01
403,Bäriswil,2,BE,489,463,0,94.68,5.32,1,2019-03-01
404,Burgdorf,2,BE,8853,7672,0,86.66,13.34,1,2019-03-01
405,Ersigen,2,BE,975,870,0,89.23,10.77,1,2019-03-01
406,Hasle bei Burgdorf,2,BE,1614,1395,0,86.43,13.57,1,2019-03-01
407,Heimiswil,2,BE,771,658,0,85.34,14.66,1,2019-03-01
408,Hellsau,2,BE,81,77,0,95.06,4.94,1,2019-03-01
409,Hindelbank,2,BE,1238,1125,0,90.87,9.13,1,2019-03-01
410,Höchstetten,2,BE,123,111,1,91.06,8.94,1,2019-03-01
411,Kernenried,2,BE,238,226,0,94.96,5.04,1,2019-03-01
412,Kirchberg (BE),2,BE,2848,2666,0,93.61,6.39,1,2019-03-01
413,Koppigen,2,BE,1017,924,0,90.86,9.14,1,2019-03-01
414,Krauchthal,2,BE,1121,1007,0,89.83,10.17,1,2019-03-01
415,Lyssach,2,BE,696,653,0,93.82,6.18,1,2019-03-01
416,Mötschwil,2,BE,59,49,0,83.05,16.95,1,2019-03-01
418,Oberburg,2,BE,1419,1265,0,89.15,10.85,1,2019-03-01
420,Rüdtligen-Alchenflüh,2,BE,1243,1089,1,87.69,12.31,1,2019-03-01
421,Rumendingen,2,BE,43,36,0,83.72,16.28,1,2019-03-01
422,Rüti bei Lyssach,2,BE,81,73,0,90.12,9.88,1,2019-03-01
423,Willadingen,2,BE,99,94,0,94.95,5.05,1,2019-03-01
424,Wynigen,2,BE,996,884,0,88.76,11.24,1,2019-03-01
431,Corgémont,2,BE,851,739,0,86.84,13.16,1,2019-03-01
432,Cormoret,2,BE,252,204,0,80.95,19.05,1,2019-03-01
433,Cortébert,2,BE,368,312,0,84.78,15.22,1,2019-03-01
434,Courtelary,2,BE,704,583,23,86.08,13.92,1,2019-03-01
435,La Ferrière,2,BE,277,217,16,84.12,15.88,1,2019-03-01
437,Mont-Tramelan,2,BE,58,47,3,86.21,13.79,1,2019-03-01
438,Orvin,2,BE,850,528,0,62.12,37.88,2,2019-03-01
441,Renan (BE),2,BE,476,389,26,87.18,12.82,1,2019-03-01
442,Romont (BE),2,BE,109,86,6,84.4,15.6,1,2019-03-01
443,Saint-Imier,2,BE,2998,2466,0,82.25,17.75,1,2019-03-01
444,Sonceboz-Sombeval,2,BE,940,799,0,85,15,1,2019-03-01
445,Sonvilier,2,BE,688,525,0,76.31,23.69,2,2019-03-01
446,Tramelan,2,BE,2488,2031,0,81.63,18.37,1,2019-03-01
448,Villeret,2,BE,492,414,0,84.15,15.85,1,2019-03-01
449,Sauge,2,BE,565,377,13,69.03,30.97,2,2019-03-01
450,Péry-La Heutte,2,BE,1019,827,0,81.16,18.84,1,2019-03-01
491,Brüttelen,2,BE,314,267,0,85.03,14.97,1,2019-03-01
492,Erlach,2,BE,780,634,0,81.28,18.72,1,2019-03-01
493,Finsterhennen,2,BE,241,218,0,90.46,9.54,1,2019-03-01
494,Gals,2,BE,406,352,0,86.7,13.3,1,2019-03-01
495,Gampelen,2,BE,471,390,17,86.41,13.59,1,2019-03-01
496,Ins,2,BE,1678,1496,0,89.15,10.85,1,2019-03-01
497,Lüscherz,2,BE,392,270,0,68.88,31.12,2,2019-03-01
498,Müntschemier,2,BE,685,585,0,85.4,14.6,1,2019-03-01
499,Siselen,2,BE,301,259,0,86.05,13.95,1,2019-03-01
500,Treiten,2,BE,219,187,0,85.39,14.61,1,2019-03-01
501,Tschugg,2,BE,250,208,0,83.2,16.8,1,2019-03-01
502,Vinelz,2,BE,525,387,9,75.43,24.57,2,2019-03-01
533,Bätterkinden,2,BE,1523,1416,0,92.97,7.03,1,2019-03-01
535,Deisswil bei Münchenbuchsee,2,BE,43,38,2,93.02,6.98,1,2019-03-01
536,Diemerswil,2,BE,76,72,0,94.74,5.26,1,2019-03-01
538,Fraubrunnen,2,BE,2387,2144,0,89.82,10.18,1,2019-03-01
540,Jegenstorf,2,BE,2764,2548,0,92.19,7.81,1,2019-03-01
541,Iffwil,2,BE,189,169,0,89.42,10.58,1,2019-03-01
543,Mattstetten,2,BE,260,229,0,88.08,11.92,1,2019-03-01
544,Moosseedorf,2,BE,1972,1819,0,92.24,7.76,1,2019-03-01
546,Münchenbuchsee,2,BE,4985,4586,1,92.02,7.98,1,2019-03-01
551,Urtenen-Schönbühl,2,BE,3071,2822,0,91.89,8.11,1,2019-03-01
552,Utzenstorf,2,BE,2145,1929,0,89.93,10.07,1,2019-03-01
553,Wiggiswil,2,BE,53,45,0,84.91,15.09,1,2019-03-01
554,Wiler bei Utzenstorf,2,BE,472,410,0,86.86,13.14,1,2019-03-01
556,Zielebach,2,BE,157,146,0,92.99,7.01,1,2019-03-01
557,Zuzwil (BE),2,BE,244,231,0,94.67,5.33,1,2019-03-01
561,Adelboden,2,BE,4292,1483,2,34.6,65.4,2,2019-03-01
562,Aeschi bei Spiez,2,BE,1372,990,162,83.97,16.03,1,2019-03-01
563,Frutigen,2,BE,3769,2948,75,80.21,19.79,1,2019-03-01
564,Kandergrund,2,BE,575,372,122,85.91,14.09,1,2019-03-01
565,Kandersteg,2,BE,1569,651,141,50.48,49.52,2,2019-03-01
566,Krattigen,2,BE,704,520,63,82.81,17.19,1,2019-03-01
567,Reichenbach im Kandertal,2,BE,2426,1581,485,85.16,14.84,1,2019-03-01
571,Beatenberg,2,BE,1556,580,69,41.71,58.29,2,2019-03-01
572,Bönigen,2,BE,1331,1139,69,90.76,9.24,1,2019-03-01
573,Brienz (BE),2,BE,2617,1462,0,55.87,44.13,2,2019-03-01
574,Brienzwiler,2,BE,432,241,25,61.57,38.43,2,2019-03-01
575,Därligen,2,BE,305,203,11,70.16,29.84,2,2019-03-01
576,Grindelwald,2,BE,5276,1976,0,37.45,62.55,2,2019-03-01
577,Gsteigwiler,2,BE,271,191,25,79.7,20.3,4,2019-03-01
578,Gündlischwand,2,BE,216,146,36,84.26,15.74,1,2019-03-01
579,Habkern,2,BE,526,274,0,52.09,47.91,2,2019-03-01
580,Hofstetten bei Brienz,2,BE,342,19,0,5.56,94.44,2,2019-03-01
581,Interlaken,2,BE,3397,2722,63,81.98,18.02,1,2019-03-01
582,Iseltwald,2,BE,459,200,35,51.2,48.8,2,2019-03-01
584,Lauterbrunnen,2,BE,3588,1143,251,38.85,61.15,2,2019-03-01
585,Leissigen,2,BE,714,502,0,70.31,29.69,2,2019-03-01
586,Lütschental,2,BE,182,103,48,82.97,17.03,1,2019-03-01
587,Matten bei Interlaken,2,BE,2164,1898,3,87.85,12.15,1,2019-03-01
588,Niederried bei Interlaken,2,BE,351,181,0,51.57,48.43,2,2019-03-01
589,Oberried am Brienzersee,2,BE,427,240,0,56.21,43.79,2,2019-03-01
590,Ringgenberg (BE),2,BE,1673,1215,156,81.95,18.05,1,2019-03-01
591,Saxeten,2,BE,115,54,13,58.26,41.74,2,2019-03-01
592,Schwanden bei Brienz,2,BE,455,303,0,66.59,33.41,2,2019-03-01
593,Unterseen,2,BE,3346,2691,2,80.48,19.52,1,2019-03-01
594,Wilderswil,2,BE,1560,1218,132,86.54,13.46,1,2019-03-01
602,Arni (BE),2,BE,462,400,0,86.58,13.42,1,2019-03-01
603,Biglen,2,BE,899,814,1,90.66,9.34,1,2019-03-01
605,Bowil,2,BE,639,581,26,94.99,5.01,1,2019-03-01
606,Brenzikofen,2,BE,243,220,0,90.53,9.47,1,2019-03-01
607,Freimettigen,2,BE,204,189,0,92.65,7.35,1,2019-03-01
608,Grosshöchstetten,2,BE,2005,1830,0,91.27,8.73,1,2019-03-01
609,Häutligen,2,BE,119,102,0,85.71,14.29,1,2019-03-01
610,Herbligen,2,BE,268,236,0,88.06,11.94,1,2019-03-01
611,Kiesen,2,BE,450,419,0,93.11,6.89,1,2019-03-01
612,Konolfingen,2,BE,2672,2382,0,89.15,10.85,1,2019-03-01
613,Landiswil,2,BE,302,259,0,85.76,14.24,1,2019-03-01
614,Linden,2,BE,563,496,3,88.63,11.37,1,2019-03-01
615,Mirchel,2,BE,272,253,0,93.01,6.99,1,2019-03-01
616,Münsingen,2,BE,6291,5701,0,90.62,9.38,1,2019-03-01
617,Niederhünigen,2,BE,306,270,0,88.24,11.76,1,2019-03-01
619,Oberdiessbach,2,BE,1666,1493,0,89.62,10.38,1,2019-03-01
620,Oberthal,2,BE,373,317,0,84.99,15.01,1,2019-03-01
622,Oppligen,2,BE,292,269,0,92.12,7.88,1,2019-03-01
623,Rubigen,2,BE,1408,1315,0,93.39,6.61,1,2019-03-01
626,Walkringen,2,BE,874,759,0,86.84,13.16,1,2019-03-01
627,Worb,2,BE,5616,5049,0,89.9,10.1,1,2019-03-01
628,Zäziwil,2,BE,777,699,0,89.96,10.04,1,2019-03-01
629,Oberhünigen,2,BE,134,123,0,91.79,8.21,1,2019-03-01
630,Allmendingen,2,BE,271,250,0,92.25,7.75,1,2019-03-01
632,Wichtrach,2,BE,2041,1877,0,91.96,8.04,1,2019-03-01
661,Clavaleyres,2,BE,24,17,0,70.83,29.17,4,2019-03-01
662,Ferenbalm,2,BE,599,539,0,89.98,10.02,1,2019-03-01
663,Frauenkappelen,2,BE,616,555,0,90.1,9.9,1,2019-03-01
665,Gurbrü,2,BE,116,103,0,88.79,11.21,1,2019-03-01
666,Kriechenwil,2,BE,211,192,0,91,9,1,2019-03-01
667,Laupen,2,BE,1663,1472,0,88.51,11.49,1,2019-03-01
668,Mühleberg,2,BE,1485,1350,0,90.91,9.09,1,2019-03-01
669,Münchenwiler,2,BE,249,214,0,85.94,14.06,1,2019-03-01
670,Neuenegg,2,BE,2675,2440,0,91.21,8.79,1,2019-03-01
671,Wileroltigen,2,BE,177,152,0,85.88,14.12,1,2019-03-01
681,Belprahon,2,BE,150,125,0,83.33,16.67,1,2019-03-01
683,Champoz,2,BE,92,63,0,68.48,31.52,2,2019-03-01
687,Corcelles (BE),2,BE,109,93,0,85.32,14.68,1,2019-03-01
690,Court,2,BE,687,594,0,86.46,13.54,1,2019-03-01
691,Crémines,2,BE,326,232,0,71.17,28.83,2,2019-03-01
692,Eschert,2,BE,200,159,2,80.5,19.5,1,2019-03-01
